231,815
229,742
41,691
132,809
476,619
517,620
35,876
379,686
282,753
230,563
92,629
133,630
185,820
529,630
224,748
432,697
36,697
430,624
127,815
471,625
523,815
242,573
247,917
283,574
335,764
333,691
30,882
374,692
145,640
186,641
236,758
184,568
277,759
48,707
139,825
87,635
483,635
524,636
386,702
427,703
201,922
237,579
242,923
289,769
13,871
536,646
140,646
489,800
539,917
2,712
43,713
351,866
392,867
478,641
254,933
290,590
340,707
381,708
501,810
105,810
193,657
243,774
191,584
196,928
55,723
8,877
490,651
94,651
443,805
305,871
346,872
117,820
208,938
244,595
249,939
20,887
455,815
59,815
147,662
496,816
358,882
399,883
397,810
261,949
209,759
302,950
300,877
508,826
112,826
198,600
203,944
10,549
15,893
101,667
450,821
353,888
163,764
256,955
66,831
503,832
313,708
5,555
406,899
404,826
216,775
307,893
255,703
119,842
67,652
463,652
210,960
158,770
22,909
366,719
457,837
61,837
405,647
176,595
267,713
308,714
360,904
79,662
170,780
211,781
514,590
73,847
21,657
114,848
417,657
458,658
320,724
361,725
359,652
452,843
130,600
171,601
176,945
223,791
264,792
262,719
314,909
33,667
126,858
470,668
468,595
165,786
509,596
514,940
373,735
371,662
68,853
412,663
183,611
188,955
274,729
315,730
86,678
177,796
125,606
130,950
218,797
521,606
526,950
80,863
28,673
424,673
465,674
468,945
327,740
275,550
280,894
142,960
178,617
183,961
269,735
389,837
81,684
477,684
480,955
172,802
516,612
521,956
292,904
328,561
419,679
195,971
231,628
229,555
234,899
46,848
533,966
132,622
137,966
35,689
384,843
475,961
282,566
287,910
185,633
534,787
224,561
0,853
437,854
523,628
127,628
528,972
247,730
335,577
338,848
30,695
150,797
236,571
241,915
277,572
53,864
139,638
92,792
488,792
391,859
430,787
201,735
242,736
289,582
294,926
13,684
333,854
104,802
145,803
489,613
541,803
7,869
48,870
351,679
392,680
442,797
444,870
483,798
254,746
345,864
386,865
157,813
105,623
501,623
243,587
196,741
248,931
60,880
8,690
495,808
99,808
443,618
536,809
305,684
2,875
346,685
398,875
117,633
249,752
20,700
340,870
111,818
59,628
152,819
455,628
460,972
243,937
496,629
548,819
55,886
358,695
399,696
449,813
397,623
490,814
261,762
209,572
302,763
352,880
300,690
164,829
112,639
508,639
203,757
547,567
411,706
15,706
502,824
106,824
226,926
353,701
163,577
256,768
66,644
503,645
318,865
406,712
404,639
216,588
221,932
307,706
119,655
210,773
158,583
22,722
457,650
61,650
272,870
360,717
84,819
170,593
175,937
211,594
73,660
114,661
422,814
513,932
325,881
223,604
176,758
228,948
264,605
314,722
38,824
126,671
165,599
376,819
68,666
188,768
279,886
91,835
177,609
130,763
182,953
218,610
526,763
80,676
33,830
429,830
520,948
468,758
327,553
280,707
332,897
371,825
142,773
183,774
235,964
274,892
45,840
86,841
389,650
482,841
480,768
172,615
177,959
521,769
292,717
383,835
424,836
195,784
286,902
234,712
327,903
98,851
46,661
189,969
137,779
533,779
1,918
436,846
40,846
384,656
477,847
475,774
339,913
287,723
378,841
190,790
534,600
281,908
52,856
0,666
93,857
437,667
487,784
528,785
390,851
338,661
431,852
150,610
155,954
293,918
241,728
53,677
540,795
144,795
488,605
493,949
47,862
391,672
167,964
294,739
242,549
385,857
505,959
104,615
109,959
197,806
541,616
546,960
7,682
444,683
442,610
447,954
254,559
259,903
345,677
157,626
162,970
248,744
196,554
60,693
63,964
99,621
151,811
495,621
500,965
398,688
2,688
208,564
213,908
249,565
340,683
111,631
152,632
460,785
548,632
243,750
14,698
55,699
363,852
449,626
454,970
490,627
261,575
266,919
302,576
352,693
305,847
164,642
117,796
203,570
208,914
20,863
414,790
106,637
455,791
502,637
226,739
317,857
358,858
129,806
215,580
220,924
256,581
261,925
32,873
118,647
71,801
467,801
508,802
370,868
318,678
411,869
409,796
180,744
221,745
268,591
273,935
312,863
83,811
124,812
518,739
210,586
215,930
330,688
27,879
421,806
25,806
462,807
233,755
324,873
272,683
365,874
136,822
84,632
227,940
175,750
268,941
39,889
474,817
78,817
422,627
515,818
513,745
377,884
325,694
416,812
228,761
319,879
527,828
38,637
131,828
222,946
376,632
469,823
188,581
279,699
91,648
182,766
130,576
526,576
531,920
85,833
33,643
429,643
520,761
468,571
332,710
423,828
371,638
142,586
183,587
235,777
274,705
86,654
482,654
480,581
177,772
485,925
521,582
297,874
383,648
80,839
424,649
195,597
200,941
286,715
327,716
98,664
189,782
137,592
142,936
533,592
538,936
1,731
436,659
40,659
389,813
477,660
475,587
480,931
251,879
292,880
339,726
378,654
149,602
154,946
190,603
195,947
281,721
52,669
93,670
401,823
487,597
492,941
528,598
533,942
304,890
390,664
343,818
431,665
202,613
155,767
207,957
205,884
246,885
293,731
17,833
58,834
108,951
144,608
149,952
493,762
545,952
355,828
47,675
396,829
167,777
487,947
258,895
294,552
299,896
385,670
161,962
109,772
197,619
202,963
505,772
546,773
408,839
12,839
499,957
447,767
540,958
311,906
259,716
350,834
162,783
248,557
253,901
65,850
63,777
151,624
156,968
500,778
403,845
494,963
213,721
306,912
116,788
460,598
243,563
19,855
363,665
456,856
454,783
266,732
357,850
305,660
169,799
117,609
260,917
208,727
72,866
20,676
70,793
111,794
414,603
455,604
507,794
226,552
317,670
358,671
410,861
129,619
220,737
261,738
32,686
123,804
71,614
164,805
467,614
472,958
508,615
26,871
370,681
411,682
461,799
409,609
180,557
221,558
226,902
273,748
364,866
312,676
83,624
88,968
124,625
518,552
215,743
27,692
421,619
25,619
118,810
426,963
462,620
233,568
238,912
324,686
365,687
136,635
227,753
175,563
180,907
268,754
39,702
474,630
78,630
515,631
513,558
518,902
377,697
330,851
416,625
421,969
192,917
228,574
233,918
319,692
439,794
131,641
527,641
530,912
134,912
222,759
342,861
469,636
245,928
284,856
96,805
146,922
182,579
187,923
531,733
85,646
434,800
520,574
525,918
337,867
423,641
199,933
235,590
240,934
50,810
537,928
485,738
177,585
297,687
388,805
252,944
200,754
291,872
103,821
189,595
194,939
538,749
6,888
4,815
389,626
441,816
532,934
251,692
292,693
344,883
154,759
57,826
401,636
492,754
304,703
395,821
343,631
207,770
155,580
205,697
246,698
298,888
17,646
58,647
110,837
108,764
149,765
493,575
545,765
11,831
52,832
355,641
396,642
448,832
167,590
487,760
258,708
299,709
390,827
161,775
109,585
202,776
505,585
510,929
293,894
546,586
64,842
12,652
408,652
499,770
447,580
540,771
311,719
402,837
350,647
214,786
162,596
167,940
253,714
65,663
115,780
63,590
156,781
464,934
500,591
276,883
505,935
18,847
403,658
494,776
265,724
306,725
168,791
116,601
121,945
517,945
19,668
368,822
456,669
506,786
454,596
459,940
230,888
271,889
357,663
133,955
169,612
174,956
260,730
380,832
72,679
471,950
70,606
75,950
507,607
512,951
283,899
322,827
410,674
186,966
220,550
225,894
524,961
123,617
128,961
472,771
26,684
375,838
461,612
466,956
273,561
278,905
364,679
88,781
181,972
179,899
215,556
82,966
118,623
426,776
519,967
238,725
329,843
141,792
227,566
180,720
232,910
268,567
42,786
83,787
479,787
518,715
382,854
330,664
473,972
421,782
192,730
233,731
285,921
324,849
95,797
136,798
530,725
134,725
222,572
227,916
342,674
39,865
433,792
37,792
474,793
245,741
336,859
284,669
377,860
148,808
96,618
146,735
187,736
239,926
51,875
49,802
90,803
393,612
434,613
439,957
486,803
525,731
527,804
296,679
337,680
428,798
199,746
240,747
543,556
331,865
102,813
50,623
143,814
446,623
451,967
485,551
537,741
5,880
349,690
440,808
44,808
388,618
393,962
481,809
252,757
200,567
291,685
103,634
194,752
538,562
543,906
6,701
405,972
4,628
9,972
97,819
441,629
532,747
344,696
435,814
154,572
159,916
57,639
492,567
497,911
309,860
395,634
207,583
212,927
298,701
110,650
108,577
113,921
149,578
545,578
11,644
52,645
448,645
487,573
263,865
390,640
161,588
166,932
202,589
510,742
205,860
293,707
64,655
17,809
413,809
499,583
504,927
540,584
316,876
402,650
355,804
214,599
167,753
219,943
217,870
258,871
29,819
115,593
120,937
156,594
161,938
464,747
276,696
505,748
18,660
367,814
408,815
494,589
270,881
311,882
168,604
121,758
173,948
214,949
517,758
420,825
24,825
368,635
506,599
115,943
459,753
511,943
230,701
271,702
323,892
362,820
133,768
174,769
224,886
265,887
36,835
77,836
380,645
127,953
75,763
168,954
471,763
512,764
283,712
374,830
322,640
415,831
186,779
506,949
277,897
225,707
524,774
128,774
472,584
427,841
31,841
375,651
466,769
278,718
369,836
489,938
88,594
181,785
179,712
82,779
426,589
519,780
329,656
141,605
232,723
42,599
83,600
135,790
479,600
484,944
382,667
473,785
421,595
285,734
324,662
95,610
100,954
136,611
535,882
347,831
39,678
89,795
37,605
433,605
438,949
474,606
245,554
336,672
377,673
148,621
239,739
187,549
51,688
49,615
54,959
90,616
439,770
486,616
491,960
527,617
301,836
428,611
199,559
204,903
240,560
331,678
102,626
107,970
143,627
451,780
537,554
146,898
542,898
5,693
354,847
440,621
44,621
49,965
393,775
445,965
252,570
257,914
481,622
255,841
296,842
67,790
158,908
194,565
199,909
543,719
405,785
9,785
97,632
446,786
532,560
537,904
308,852
349,853
435,627
440,971
211,919
159,729
252,920
250,847
458,796
62,796
153,914
497,724
361,863
309,673
359,790
400,791
264,930
212,740
262,857
303,858
165,924
113,734
206,925
412,801
16,801
453,802
544,920
315,868
263,678
356,869
218,935
166,745
510,555
465,812
69,812
17,622
413,622
418,966
160,930
504,740
316,689
407,807
219,756
167,566
217,683
310,874
29,632
122,823
120,750
464,560
505,561
23,817
367,627
372,971
270,694
173,761
121,571
517,571
522,915
76,828
24,638
420,638
511,756
115,756
459,566
323,705
18,823
362,633
133,581
138,925
174,582
224,699
265,700
36,648
77,649
127,766
75,576
168,767
471,576
476,920
512,577
30,833
374,643
415,644
186,592
506,762
277,710
230,864
92,930
128,587
133,931
524,587
529,931
427,654
31,654
380,808
430,925
466,582
471,926
242,874
283,875
369,649
145,941
181,598
186,942
184,869
43,664
392,818
478,592
82,592
87,936
483,936
519,593
524,937
381,659
334,813
105,761
196,879
237,880
8,828
99,946
135,603
140,947
443,756
484,757
536,947
346,823
387,824
473,598
478,942
249,890
290,891
288,818
152,957
100,767
193,958
496,767
191,885
535,695
399,834
3,834
347,644
490,952
89,608
94,952
438,762
302,901
341,829
239,552
244,896
54,772
147,963
491,773
301,649
394,840
204,716
295,834
107,783
451,593
198,901
146,711
542,711
10,850
354,660
101,968
49,778
393,588
445,778
257,727
255,654
296,655
348,845
67,603
158,721
199,722
61,788
9,598
102,789
405,598
446,599
498,789
537,717
308,665
5,856
349,666
440,784
211,732
252,733
250,660
21,608
62,609
67,953
114,799
458,609
153,727
463,953
361,676
359,603
56,794
400,604
405,948
452,794
171,552
176,896
212,553
264,743
262,670
303,671
74,619
79,963
165,737
206,738
514,891
68,804
16,614
21,958
412,614
417,958
453,615
458,959
544,733
315,681
356,682
359,953
130,901
166,558
171,902
218,748
33,968
69,625
74,969
418,779
465,625
160,743
468,896
470,969
504,553
280,845
321,846
509,897
371,963
407,620
412,964
183,912
219,569
310,687
34,789
122,636
521,907
120,563
125,907
23,630
372,784
275,851
173,574
178,918
522,728
76,641
425,795
511,569
115,569
516,913
328,862
326,789
18,636
138,738
231,929
229,856
41,805
127,579
132,923
168,580
476,733
30,646
379,800
506,575
282,867
230,677
92,743
133,744
185,934
529,744
432,811
36,811
380,621
430,738
471,739
523,929
242,687
283,688
335,878
333,805
374,806
145,754
186,755
489,564
236,872
184,682
48,821
392,631
139,939
87,749
483,749
524,750
386,816
334,626
427,817
105,574
196,692
237,693
289,883
8,641
99,759
140,760
443,569
484,570
489,914
536,760
2,826
43,827
346,636
387,637
478,755
249,703
290,704
340,821
288,631
381,822
152,770
100,580
105,924
193,771
243,888
191,698
496,580
501,924
55,837
3,647
399,647
490,765
94,765
438,575
443,919
302,714
341,642
117,934
455,929
54,585
59,929
147,776
491,586
496,930
394,653
397,924
209,873
295,647
508,940
107,596
112,940
198,714
547,868
10,663
409,934
101,781
49,591
445,591
450,935
348,658
163,878
462,945
61,601
66,945
102,602
498,602
503,946
313,822
5,669
404,940
216,889
515,956
114,612
119,956
463,766
366,833
452,607
56,607
457,951
176,709
264,556
267,827
79,776
165,550
170,894
206,551
514,704
68,617
21,771
73,961
417,771
320,838
359,766
130,714
171,715
218,561
223,905
262,833
33,781
74,782
126,972
418,592
160,556
165,900
470,782
509,710
280,658
321,659
373,849
371,776
68,967
412,777
183,725
274,843
315,844
86,792
34,602
177,910
125,720
218,911
521,720
424,787
28,787
372,597
465,788
327,854
275,664
137,730
178,731
269,849
40,797
81,798
389,951
425,608
475,725
172,916
477,798
516,726
328,675
378,792
326,602
419,793
138,551
231,742
281,859
229,669
93,808
41,618
46,962
528,736
132,736
343,956
35,803
379,613
384,957
431,803
155,905
282,680
58,972
493,900
92,556
185,747
529,557
534,901
396,967
0,967
432,624
437,968
430,551
523,742
247,844
335,691
333,618
